  FECHA,PRECIP, TMAX, TMIN, EVAP
02/02/1989,0,22,9,Nulo
03/02/1989,0,25,7,Nulo
04/02/1989,0,22,8,Nulo
05/02/1989,0,20,7,Nulo
06/02/1989,0,20,6,Nulo
07/02/1989,0,17,5,Nulo
08/02/1989,3,15,5,Nulo
09/02/1989, 11.6,17,5,Nulo
10/02/1989, 13.8,13,2,Nulo
11/02/1989,0,15,5,Nulo
12/02/1989,0,20,3,Nulo
13/02/1989,0,28,5,Nulo
14/02/1989,0,25,7,Nulo
15/02/1989,0,23,6,Nulo
16/02/1989, 2.6,18,5,Nulo
17/02/1989,2,19,6,Nulo
18/02/1989,7,25,5,Nulo
19/02/1989,0,20,7,Nulo
20/02/1989,0,23,5,Nulo
21/02/1989,7,15,6,Nulo
22/02/1989, 1.2,10,4,Nulo
23/02/1989,0,16, 0.5,Nulo
24/02/1989,0,18,1,Nulo
25/02/1989,0,20,2,Nulo
26/02/1989,0,25,2,Nulo
27/02/1989,0,26,7,Nulo
28/02/1989,0,25,8,Nulo
01/03/1989,0,27,9,Nulo
02/03/1989,0,29,8,Nulo
03/03/1989,0,25,9,Nulo
04/03/1989,0,20,8,Nulo
05/03/1989,1,9,5,Nulo
06/03/1989,0,13, 0.5,Nulo
07/03/1989,0,17,2,Nulo
08/03/1989,0,16,2,Nulo
09/03/1989,0,17,-1,Nulo
10/03/1989,0,19,-3,Nulo
11/03/1989,0,23,4,Nulo
12/03/1989,0,22,3,Nulo
13/03/1989,0,23,2,Nulo
14/03/1989,0,26,2,Nulo
15/03/1989,0,25,7,Nulo
16/03/1989,0,22,6,Nulo
17/03/1989,0,22,7,Nulo
18/03/1989,0,19,6,Nulo
19/03/1989,0,22,5,Nulo
20/03/1989,6,25,6,Nulo
21/03/1989,3,23,8,Nulo
22/03/1989,0,25,5,Nulo
23/03/1989,0,22,6,Nulo
24/03/1989,0,20,5,Nulo
25/03/1989,10,25,6,Nulo
26/03/1989,0,23,6,Nulo
27/03/1989,9,23,7,Nulo
28/03/1989,0,25,7,Nulo
29/03/1989,0,25,8,Nulo
30/03/1989,0,24,9,Nulo
31/03/1989,0,27,8,Nulo
01/04/1989,0,26,10,Nulo
02/04/1989,0,24,9,Nulo
03/04/1989,0,24,10,Nulo
04/04/1989,0,25,5,Nulo
05/04/1989, 14.3,20,8,Nulo
06/04/1989,0,25,4,Nulo
07/04/1989,0,21,7,Nulo
08/04/1989,0,24,5,Nulo
09/04/1989,0,24,8,Nulo
10/04/1989,15,19,9,Nulo
11/04/1989, 0.3,22,5,Nulo
12/04/1989, 1.5,24,7,Nulo
13/04/1989, 10.4,19,8,Nulo
14/04/1989,9,18,7,Nulo
15/04/1989,4,20,6,Nulo
16/04/1989,0,21,6,Nulo
17/04/1989,0,22,7,Nulo
18/04/1989,0,25,7,Nulo
19/04/1989,0,27,8,Nulo
20/04/1989,0,20,9,Nulo
21/04/1989,0,22,4,Nulo
22/04/1989,0,23,6,Nulo
23/04/1989,0,25,7,Nulo
24/04/1989,0,19,9,Nulo
25/04/1989,0,18,5,Nulo
26/04/1989,0,25,4,Nulo
27/04/1989,0,23,5,Nulo
28/04/1989,0,22,7,Nulo
29/04/1989,0,25,6,Nulo
30/04/1989, 0.1,22,7,Nulo
01/05/1989,0,25,8,Nulo
02/05/1989,0,24,9,Nulo
03/05/1989,0,23,8,Nulo
04/05/1989,0,26,8,Nulo
05/05/1989,0,24,8,Nulo
06/05/1989,0,25,7,Nulo
07/05/1989,0,25,9,Nulo
08/05/1989,0,24,9,Nulo
09/05/1989,0,26,8,Nulo
10/05/1989,0,25,9,Nulo
11/05/1989,0,26,8,Nulo
12/05/1989,0,24,9,Nulo
13/05/1989,0,26,8,Nulo
14/05/1989,0,28,8,Nulo
15/05/1989,0,26,9,Nulo
16/05/1989,0,27,10,Nulo
17/05/1989,0,28,11,Nulo
18/05/1989,0,27,10,Nulo
19/05/1989,0,25,10,Nulo
20/05/1989,0,26,11,Nulo
21/05/1989,0,24,10,Nulo
22/05/1989,0,22,10,Nulo
23/05/1989,0,23,8,Nulo
24/05/1989,0,24,8,Nulo
25/05/1989,0,22,9,Nulo
26/05/1989, 11.5,19,8,Nulo
27/05/1989, 24.2,19,6,Nulo
28/05/1989, 3.2,21,5,Nulo
29/05/1989,0,20,5,Nulo
30/05/1989,0,22,6,Nulo
31/05/1989,0,22,6,Nulo
01/06/1989, 37.3,23,10,Nulo
02/06/1989,0,22,11,Nulo
03/06/1989,0,19,6,Nulo
04/06/1989,0,23,6,Nulo
05/06/1989,0,23,8,Nulo
06/06/1989,0,25,8,Nulo
07/06/1989,0,27,10,Nulo
08/06/1989,0,29,11,Nulo
09/06/1989,0,28,11,Nulo
10/06/1989,0,24,11,Nulo
11/06/1989,0,24,10,Nulo
12/06/1989,0,23,10,Nulo
13/06/1989,0,20,9,Nulo
14/06/1989,5,21,8,Nulo
15/06/1989, 8.9,20,8,Nulo
16/06/1989, 9.6,19,6,Nulo
17/06/1989, 10.6,18,5,Nulo
18/06/1989, 18.8,18,6,Nulo
19/06/1989, 20.7,19,6,Nulo
20/06/1989,17,19,6,Nulo
21/06/1989,9,18,5,Nulo
22/06/1989,0,23,6,Nulo
23/06/1989, 0.1,22,7,Nulo
24/06/1989, 2.1,21,6,Nulo
25/06/1989, 9.2,20,7,Nulo
26/06/1989, 17.3,22,6,Nulo
27/06/1989, 25.5,24,8,Nulo
28/06/1989, 21.6,20,9,Nulo
29/06/1989, 17.8,21,9,Nulo
30/06/1989, 23.5,23,8,Nulo
01/07/1989, 3.5,22,10,Nulo
02/07/1989,7,25,8,Nulo
03/07/1989,0,20,9,Nulo
04/07/1989, 1.2,23,9,Nulo
05/07/1989, 4.8,20,9,Nulo
06/07/1989, 31.3,18,9,Nulo
07/07/1989, 10.5,19,8,Nulo
08/07/1989, 5.2,20,7,Nulo
09/07/1989,0,25,7,Nulo
10/07/1989, 6.7,20,7,Nulo
11/07/1989, 29.6,18,11,Nulo
12/07/1989, 16.2,15,9,Nulo
13/07/1989, 3.1,18,7,Nulo
14/07/1989,0,20,6,Nulo
15/07/1989,0,22,8,Nulo
16/07/1989,0,24,9,Nulo
17/07/1989,0,25,9,Nulo
18/07/1989,0,26,9,Nulo
19/07/1989,0,23,9,Nulo
20/07/1989,0,22,9, 3.2
21/07/1989,0,21,8, 5.4
22/07/1989,0,21,7, 2.7
23/07/1989,0,20,10,1
24/07/1989, 0.5,20,10, 4.8
25/07/1989,10,18,11, 1.3
26/07/1989, 24.5,17,10, 0.8
27/07/1989, 36.6,16,9, 2.3
28/07/1989,15,17,9, 2.2
29/07/1989, 3.1,18,9, 3.7
30/07/1989,3,19,9, 1.4
31/07/1989, 0.1,20,10,3
01/08/1989, 0.2,21,8, 3.2
02/08/1989, 0.2,25,9,3
03/08/1989, 10.5,21,7,4
04/08/1989, 0.5,16,9, 1.9
05/08/1989, 12.6,21,8, 4.7
06/08/1989,0,23,9, 4.7
07/08/1989,0,20,10, 4.4
08/08/1989, 11.5,23,10,4
09/08/1989,11,20,9, 3.1
10/08/1989, 1.5,19,8, 4.6
11/08/1989,0,20,8, 4.9
12/08/1989,0,20,8, 4.7
13/08/1989,10,21,9, 3.9
14/08/1989,0,21,7, 4.4
15/08/1989,0,20,9, 5.5
16/08/1989,0,21,8, 4.1
17/08/1989, 6.5,21,7, 4.1
18/08/1989,8,20,10, 4.5
19/08/1989,0,23,6, 3.8
20/08/1989,0,24,7, 3.9
21/08/1989,0,24,9,3
22/08/1989,4,23,9,3
23/08/1989, 1.5,20,10, 3.6
24/08/1989,0,21,9, 2.5
25/08/1989,2,20,7,4
26/08/1989,11,24,7, 2.9
27/08/1989,0,23,8, 3.9
28/08/1989,10,22,7, 4.9
29/08/1989,8,24,8, 4.2
30/08/1989,10,25,10, 4.7
31/08/1989,4,25,11, 4.8
01/09/1989,0,25,8, 3.4
02/09/1989,0,25,9, 3.3
03/09/1989,0,24,7,3
04/09/1989,0,22,10, 1.6
05/09/1989,21,21,11, 3.7
06/09/1989, 16.2,24,9, 3.5
07/09/1989, 13.1,18,10, 2.6
08/09/1989,20,20,7, 4.4
09/09/1989, 9.7,20,10, 3.6
10/09/1989, 14.7,20,11,5
11/09/1989,0,20,9,3
12/09/1989,1,20,9,3
13/09/1989,3,21,9,4
14/09/1989,0,21,10,4
15/09/1989,0,20,9,5
16/09/1989,0,20,11,4
17/09/1989,0,21,10, 5.3
18/09/1989,0,21,9, 5.3
19/09/1989,0,20,8,4
20/09/1989,0,19,8,3
21/09/1989,0,20,7, 3.9
22/09/1989,10,19,8,4
23/09/1989,0,20,8,4
24/09/1989,20,21,9, 5.8
25/09/1989,0,20,10, 4.5
26/09/1989,0,19,9,4
27/09/1989,0,20,10, 4.9
28/09/1989,0,19,10,4
29/09/1989,0,19,9,4
30/09/1989,0,17,9, 3.4
01/10/1989,0,20,6, 1.5
02/10/1989,3,22,5,2
03/10/1989,0,24,5, 1.1
04/10/1989,3,21,4,1
05/10/1989,0,21,6, 1.9
06/10/1989,0,22,5, 1.3
07/10/1989,0,21,5, 1.8
08/10/1989,0,20,6,2
09/10/1989,0,19,5,2
10/10/1989, 7.6,18,6, 2.4
11/10/1989, 10.9,19,7, 3.9
12/10/1989, 5.7,23,6, 1.9
13/10/1989,0,22,5,2
14/10/1989,0,23,6, 3.5
15/10/1989,0,24,6, 2.5
16/10/1989,0,25,7,1
17/10/1989,0,19,6, 1.8
18/10/1989,0,19,5,1
19/10/1989,0,20,5,2
20/10/1989,0,19,5, 1.5
21/10/1989,0,21,5, 2.9
22/10/1989,0,17,6, 2.5
23/10/1989, 3.5,18,7, 2.2
24/10/1989,0,19,5, 2.6
25/10/1989,0,22,6, 2.3
26/10/1989,0,20,7, 2.3
27/10/1989,0,18,6, 2.1
28/10/1989,1,22,5, 1.9
29/10/1989,0,22,6, 2.3
30/10/1989,0,21,5, 1.9
31/10/1989, 1.5,19,5, 3.4
01/11/1989,0,19,8, 2.9
02/11/1989,0,21,6, 2.3
03/11/1989,0,25,5,4
04/11/1989,0,24,3, 5.9
05/11/1989,0,24,4, 4.9
06/11/1989,0,25,7, 3.1
07/11/1989,0,23,5, 4.5
08/11/1989,0,21,3, 4.7
09/11/1989,0,19,5, 3.1
10/11/1989,10,18,4, 2.5
11/11/1989,0,23,3, 2.2
12/11/1989, 40.1,20,7, 3.1
13/11/1989,0,19,4, 3.8
14/11/1989,0,23,5,2
15/11/1989,4,18,7, 2.7
16/11/1989,15,20,3, 1.6
17/11/1989,0,21,5, 2.7
18/11/1989,0,19,5, 3.5
19/11/1989,0,19,6, 2.1
20/11/1989,0,22,3, 2.5
21/11/1989,0,24,5, 3.1
22/11/1989,0,23,4,4
23/11/1989,9,21,5, 3.9
24/11/1989,3,24,3, 2.1
25/11/1989,0,25,4, 4.3
26/11/1989,0,21,5, 5.2
27/11/1989,0,22,6,4
28/11/1989,3,20,5, 3.8
29/11/1989,0,18,3, 4.8
30/11/1989,5,19,5, 2.7
01/12/1989,0,19,6, 1.5
02/12/1989,0,20,5,1
03/12/1989,0,20,5, 0.9
04/12/1989,0,20,6, 1.1
05/12/1989,0,15,4, 1.9
06/12/1989, 1.1,20,3,3
07/12/1989, 2.5,23,4, 3.2
08/12/1989, 2.1,22,5, 1.1
09/12/1989,0,21,5,1
10/12/1989,0,20,5,1
11/12/1989,0,19,6, 1.9
12/12/1989,0,19,5,1
13/12/1989,0,20,6,1
14/12/1989,0,21,6,1
15/12/1989,0,22,5, 1.1
16/12/1989,0,24,5,1
17/12/1989,0,22,6,1
18/12/1989,0,25,5,1
19/12/1989,0,26,6, 1.1
20/12/1989,0,21,7,1
21/12/1989,0,17,5, 1.7
22/12/1989, 2.1,13,4, 1.7
23/12/1989,0,13,1, 1.4
24/12/1989,0,15, 0.5, 1.4
25/12/1989,0,15, 0.5,2
26/12/1989,0,18, 0.5, 1.1
27/12/1989,0,19,1, 1.4
28/12/1989,0,20,1, 1.1
29/12/1989,0,25,2, 1.1
30/12/1989,0,24,3, 1.1
31/12/1989,1,19,5, 2.2
01/01/1990, 1.5,19,6, 2.7
02/01/1990, 0.7,18,6, 1.5
03/01/1990,0,18,6, 2.7
04/01/1990,0,17,7, 1.2
05/01/1990, 2.3,18,6, 3.5
06/01/1990,0,18,6, 1.9
07/01/1990,0,21,5, 1.1
08/01/1990,0,20,6, 1.1
09/01/1990,0,21,5, 1.2
10/01/1990,0,23,5, 1.4
11/01/1990,0,19,5, 1.4
12/01/1990, 1.1,19,6, 3.5
13/01/1990, 2.7,18,5, 2.7
14/01/1990, 0.8,20,6, 1.8
15/01/1990,0,19,5, 2.1
16/01/1990,0,19,6, 1.1
17/01/1990,0,20,5, 1.6
18/01/1990,0,21,5, 1.3
19/01/1990,0,22,6, 1.8
20/01/1990,0,23,7, 2.2
21/01/1990,0,22,6, 1.2
22/01/1990,0,22,6,2
23/01/1990,0,21,5, 1.1
24/01/1990, 0.5,19,6, 1.7
25/01/1990,9,23,6, 1.6
26/01/1990, 4.3,22,5, 2.2
27/01/1990,0,20,6, 2.3
28/01/1990,1,19,5, 1.8
29/01/1990, 2.5,18,4, 2.5
30/01/1990,0,21,5, 3.8
31/01/1990,0,23,4, 1.3
01/02/1990,0,24,4, 1.2
02/02/1990,0,22,6, 1.4
03/02/1990,0,23,5, 1.3
04/02/1990, 20.6,22,4, 7.6
05/02/1990, 5.4,21,4, 2.2
06/02/1990,0,22,3,3
07/02/1990,0,23,5,2
08/02/1990,0,22,6, 1.2
09/02/1990,0,19,5, 1.7
10/02/1990, 1.5,21,4, 1.5
11/02/1990, 2.6,22,5,1
12/02/1990,6,21,5, 2.7
13/02/1990,4,22,4, 2.1
14/02/1990, 5.3,24,5, 4.2
15/02/1990, 6.2,23,3, 4.8
16/02/1990, 5.1,22,5, 3.7
17/02/1990,3,21,4, 2.8
18/02/1990, 10.3,17,5, 3.1
19/02/1990, 7.5,18,5, 1.6
20/02/1990,20,22,3, 1.5
21/02/1990, 1.2,21,5, 2.2
22/02/1990, 5.3,19,4, 1.2
23/02/1990, 0.2,20,4, 1.6
24/02/1990, 0.3,18,5, 1.6
25/02/1990, 0.1,19,4, 1.1
26/02/1990, 0.3,18,6, 1.2
27/02/1990, 0.2,21,5, 1.2
28/02/1990,4,22,5, 2.3
01/03/1990,0,22,6, 1.4
02/03/1990,0,20,5, 1.3
03/03/1990,0,20,4, 1.1
04/03/1990,10,19,5, 2.1
05/03/1990,0,20,5,1
06/03/1990, 10.5,21,4, 1.5
07/03/1990,0,20,5,1
08/03/1990,0,19,5, 1.7
09/03/1990, 9.5,20,5, 5.4
10/03/1990,0,23,5, 2.2
11/03/1990,6,21,6, 3.8
12/03/1990,0,18,5, 2.2
13/03/1990, 3.2,19,5, 3.2
14/03/1990,0,21,5, 1.9
15/03/1990,9,20,6,3
16/03/1990,0,22,5,2
17/03/1990,2,19,5,2
18/03/1990,11,19,6, 3.9
19/03/1990,0,18,5, 1.5
20/03/1990,0,20,5, 2.6
21/03/1990,0,24,6,3
22/03/1990,0,23,6, 2.2
23/03/1990, 3.4,20,7,2
24/03/1990,0,22,5, 8.1
25/03/1990,0,19,6, 1.9
26/03/1990,0,22,6, 2.1
27/03/1990,0,20,7, 1.5
28/03/1990,0,21,6, 3.5
29/03/1990,0,22,7, 1.2
30/03/1990,0,23,6, 3.9
31/03/1990,0,22,7, 1.9
01/04/1990,0,23,6,2
02/04/1990,0,21,6,3
03/04/1990,0,20,6, 2.2
04/04/1990,0,21,5, 4.5
05/04/1990,0,19,6, 2.5
06/04/1990,0,21,6, 2.1
07/04/1990,0,20,6, 2.4
08/04/1990,0,22,6, 2.6
09/04/1990,0,20,7, 3.3
10/04/1990,2,19,6, 1.5
11/04/1990,10,18,6, 1.2
12/04/1990,2,20,6, 4.1
13/04/1990, 1.6,22,5, 4.8
14/04/1990,0,20,5, 3.9
15/04/1990,0,21,4, 4.8
16/04/1990,0,19,5, 4.6
17/04/1990,0,20,5, 4.7
18/04/1990,0,22,6, 3.9
19/04/1990,0,19,7, 3.6
20/04/1990,6,20,6, 4.7
21/04/1990,0,21,5, 4.4
22/04/1990,10,20,7, 4.3
23/04/1990,5,19,6, 5.7
24/04/1990,0,20,6, 2.9
25/04/1990,0,22,5, 3.5
26/04/1990,0,23,6, 2.9
27/04/1990,0,23,7, 3.3
28/04/1990,0,24,7, 3.8
29/04/1990,8,25,4, 3.9
30/04/1990,0,24,3, 3.9
01/05/1990,0,21,0, 1.1
02/05/1990,7,18,5, 1.1
03/05/1990,5,17,5, 2.9
04/05/1990,10,18,5, 3.6
05/05/1990,5,19,6, 2.2
06/05/1990,2,20,6, 1.1
07/05/1990,0,20,5, 1.1
08/05/1990,0,21,6, 1.4
09/05/1990,0,23,6, 1.2
10/05/1990,0,24,7, 2.7
11/05/1990,2,23,7, 2.7
12/05/1990,0,25,6, 4.9
13/05/1990,0,23,7, 1.6
14/05/1990,0,22,6, 0.6
15/05/1990,0,19,5, 2.1
16/05/1990,2,20,4, 2.7
17/05/1990,0,22,5, 1.8
18/05/1990,0,25,6, 3.4
19/05/1990,0,24,7, 3.2
20/05/1990,0,22,6,3
21/05/1990,0,24,5, 2.7
22/05/1990,0,26,6, 2.3
23/05/1990,0,23,7,3
24/05/1990,0,25,6, 2.6
25/05/1990,0,26,7, 2.5
26/05/1990,0,26,7, 1.1
27/05/1990,3,26,7, 0.8
28/05/1990,0,25,8, 1.1
29/05/1990,0,24,7, 2.2
30/05/1990,0,26,7, 3.9
31/05/1990,0,22,8, 3.5
01/06/1990,0,19,4, 3.2
02/06/1990,0,18,5, 1.7
03/06/1990,0,19,4, 1.7
04/06/1990,0,20,5,2
05/06/1990,0,22,6, 2.7
06/06/1990,0,22,6, 1.2
07/06/1990,0,21,6, 2.8
08/06/1990,0,20,5, 2.1
09/06/1990,0,21,5,1
10/06/1990, 10.6,19,9, 1.1
11/06/1990,0,20,4, 1.3
12/06/1990,0,19,6, 1.4
13/06/1990,0,18,5, 2.8
14/06/1990, 5.2,19,5, 1.2
15/06/1990,0,20,5, 1.8
16/06/1990,0,20,4, 1.8
17/06/1990,0,19,5, 1.6
18/06/1990,0,20,4, 2.9
19/06/1990, 5.2,18,5, 2.7
20/06/1990,2,22,6, 1.4
21/06/1990,2,21,4, 2.3
22/06/1990, 10.2,18,5,5
23/06/1990,6,19,4, 5.1
24/06/1990,5,17,4, 2.9
25/06/1990, 6.3,18,5, 1.4
26/06/1990, 5.2,18,5, 2.7
27/06/1990, 5.8,19,5, 9.7
28/06/1990, 6.7,16,4, 4.6
29/06/1990, 7.9,18,6, 6.8
30/06/1990,6,18,5, 3.6
04/09/1990, 9.7,28,0,Nulo
05/09/1990, 14.6,28,16,Nulo
06/09/1990, 8.1,25,16,Nulo
07/09/1990, 8.9,24,15,Nulo
08/09/1990, 6.2,23,15,Nulo
09/09/1990, 4.2,23,15,Nulo
10/09/1990,5,23,15,2
11/09/1990, 4.6,19,15, 0.9
12/09/1990,35,19,13,9
13/09/1990, 0.4,25,13,3
14/09/1990, 2.1,23,12, 1.5
15/09/1990, 0.6,22,10, 1.5
16/09/1990, 1.2,18,11, 1.5
17/09/1990, 14.7,17,13, 0.8
18/09/1990, 0.2,19,12, 0.4
19/09/1990,0,19,10,1
20/09/1990, 4.2,19,13, 6.2
21/09/1990, 6.1,19,12, 0.5
22/09/1990,30,17,11, 3.1
23/09/1990, 18.4,15,12, 0.4
24/09/1990, 1.1,16,12, 0.6
25/09/1990, 0.3,16,12, 5.7
26/09/1990, 5.8,18,10,1
27/09/1990, 13.4,18,11, 7.6
28/09/1990, 1.3,18,9, 1.1
29/09/1990, 0.2,18,9,2
30/09/1990, 0.1,18,8,1
01/10/1990, 2.1,18,8, 4.2
02/10/1990,0,19,8, 4.9
03/10/1990, 0.1,22,12, 3.1
04/10/1990, 14.1,18,12, 1.3
05/10/1990, 61.3,17,11, 6.7
06/10/1990, 0.1,16,9, 1.4
07/10/1990, 0.1,19,8, 1.8
08/10/1990, 0.1,20,9, 0.7
09/10/1990, 27.3,19,10, 0.4
10/10/1990, 0.4,19,10,3
11/10/1990, 0.2,16,10, 0.5
12/10/1990, 0.5,19,9, 2.3
13/10/1990, 0.2,19,12, 1.7
14/10/1990,0,20,11, 1.6
15/10/1990, 0.4,18,9,1
16/10/1990, 0.2,19,11, 0.7
17/10/1990, 0.4,17,11, 1.4
18/10/1990, 44.6,16,12, 1.1
19/10/1990, 13.5,13,11,3
20/10/1990, 3.3,13,9, 1.9
21/10/1990, 7.2,20,8, 4.2
22/10/1990, 0.3,19,9, 1.6
23/10/1990, 0.1,19,11, 0.4
24/10/1990, 23.8,19,10, 8.8
25/10/1990, 0.3,9,7, 0.9
26/10/1990,0,12,7, 0.6
27/10/1990, 3.5,12,7, 0.6
28/10/1990,12,12,7, 0.6
29/10/1990, 1.5,10,4, 1.8
30/10/1990, 0.1,13,7,1
31/10/1990, 2.5,13,7, 1.7
01/11/1990,0,15,9, 1.5
02/11/1990,0,17,7, 1.5
03/11/1990,0,17,10, 2.2
04/11/1990, 6.6,20,9, 2.2
05/11/1990, 0.1,16,9, 0.2
06/11/1990,0,21,8, 3.3
07/11/1990,0,20,11, 1.1
08/11/1990, 0.9,18,11, 0.2
09/11/1990,2,15,11, 4.6
10/11/1990,0,14,3, 2.1
11/11/1990, 0.1,12,2, 1.7
12/11/1990,0,12,0, 1.6
13/11/1990, 0.9,12,4, 0.1
14/11/1990, 3.7,12, 0.5, 1.2
15/11/1990, 2.3,13,4, 0.7
16/11/1990, 23.9,13,4, 1.8
17/11/1990, 14.2,13,5, 0.3
18/11/1990, 0.2,14,5, 0.2
19/11/1990, 0.1,16,7, 0.5
20/11/1990,0,16,7, 0.2
21/11/1990,0,22,10, 1.5
22/11/1990,0,21,8, 1.4
23/11/1990, 0.3,22,8, 1.8
24/11/1990,0,17,8, 1.5
25/11/1990,0,21,8, 3.3
26/11/1990,0,22,11, 2.2
27/11/1990,0,23,13, 5.1
28/11/1990, 33.5,19,11, 4.7
29/11/1990,52,14,9, 3.1
30/11/1990, 5.5,9,4, 5.8
01/12/1990, 0.3,14,6, 0.7
02/12/1990,0,17,6, 1.7
03/12/1990, 2.4,15,10, 1.9
04/12/1990, 0.3,9,2, 1.4
05/12/1990,0,13,1, 0.7
06/12/1990,0,19,5, 1.8
07/12/1990, 1.5,7,6,2
08/12/1990, 0.1,10,0,2
09/12/1990,0,10,0, 1.4
10/12/1990,0,15,2, 2.3
11/12/1990,0,17,2,3
12/12/1990,0,21,8, 3.6
13/12/1990,0,20,7, 3.2
14/12/1990,0,19,3, 3.2
15/12/1990,0,19,6, 2.3
16/12/1990,0,22, 0.5, 3.9
17/12/1990,0,23,10, 4.3
18/12/1990,0,24,12, 4.2
19/12/1990,0,23,12,4
20/12/1990,0,24,10, 3.9
21/12/1990,0,26,9, 4.6
22/12/1990,0,24,9, 2.3
23/12/1990,1,21,11, 1.4
24/12/1990, 0.1,11,3, 0.3
25/12/1990,0,12,2,3
26/12/1990,0,18,2, 1.2
27/12/1990, 0.1,16,6, 2.7
28/12/1990,0,16,4, 3.5
29/12/1990,0,21,8, 1.7
30/12/1990, 0.1,21,8, 1.5
31/12/1990, 2.9,14,9, 1.4
